date,inflation_rate,unemployment_rate,gdp_growth,fed_funds_rate,stock_market_index,housing_market_trend
2026-03-28,3.2,4.1,2.5,5.25,5200.0,neutral
2026-03-28,3.2,4.1,2.5,5.25,5200.0,neutral
2026-03-28,3.2,4.1,2.5,5.25,5200.0,neutral
2026-03-28,3.2,4.1,2.5,5.25,5200.0,neutral
2026-03-28,3.2,4.1,2.5,5.25,5200.0,neutral
2026-03-28,3.2,4.1,2.5,5.25,5200.0,neutral
2026-03-28,3.2,4.1,2.5,5.25,5200.0,neutral
2026-03-28,3.2,4.1,2.5,5.25,5200.0,neutral
2026-03-28,3.2,4.1,2.5,5.25,5200.0,neutral
2026-03-28,3.2,4.1,2.5,5.25,5200.0,neutral
2026-03-28,3.2,4.1,2.5,5.25,5200.0,neutral
2026-03-28,3.2,4.1,2.5,5.25,5200.0,neutral
